酒店名称,地区,地址,卫生评分,服务评分,设施评分,位置评分,评价数,装修时间,房间类型,房价,经度,纬度,公司,出行住宿,校园生活
北京朗丽兹西山花园酒店,海淀区,海淀永丰路与北清路十字路口往南800米路南,4.8,4.8,4.7,4.4,143,2014,豪华套间,9970,116.292419,40.095804,0,0,0
北京钓鱼台国宾馆,海淀区,海淀阜成路2号,4.9,4.8,4.8,4.6,9,2013,豪华套间,9888,116.339444,39.928419,28,80,43
北京颐和安缦酒店,海淀区,海淀颐和园宫门前街1号,4.7,4.6,4.4,4.4,104,2008,豪华套间,9289,116.288607,40.005692,2,18,5
北京华尔道夫胡同四合院,东城区,东城金鱼胡同5-15号,5,5,4.5,4.5,7,2016,豪华套间,6777,116.420463,39.922276,33,185,35
北京颐和安缦酒店,海淀区,海淀颐和园宫门前街1号,4.7,4.6,4.4,4.4,104,2008,商务间,5813,116.288607,40.005692,2,18,5
北京王府半岛酒店,东城区,东城王府井金鱼胡同8号,4.6,4.6,4.5,4.3,346,2016,豪华套间,5650,116.422838,39.921343,35,165,33
北京华尔道夫胡同四合院,东城区,东城金鱼胡同5-15号,5,5,4.5,4.5,7,2016,商务间,5595,116.420463,39.922276,33,185,35
北京华尔道夫胡同四合院,东城区,东城金鱼胡同5-15号,5,5,4.5,4.5,7,2016,商务间,5595,116.420463,39.922276,33,185,35
北京香山颐和宾馆,海淀区,海淀厢红旗东门外一号（香山路）,4.7,4.7,4.6,4.3,196,2014,豪华套间,5190,116.272334,40.012552,3,17,13
北京雁栖酒店,其他城区,怀柔雁栖湖雁栖岛,4.8,4.7,4.6,4.4,81,2014,豪华套间,5190,116.683518,40.404419,0,0,0
北京华尔道夫胡同四合院,东城区,东城金鱼胡同5-15号,5,5,4.5,4.5,7,2016,标准间,4895,116.420463,39.922276,33,185,35
北京柏悦酒店,朝阳区,朝阳建国门外大街2号,4.8,4.7,4.7,4.6,202,2008,豪华套间,4590,116.465952,39.913588,96,188,17
北京国贸大酒店,朝阳区,朝阳建国门外大街1号,4.8,4.8,4.7,4.7,228,2010,豪华套间,4503,116.464285,39.915168,114,209,14
北京瑜舍,朝阳区,朝阳三里屯路11号院1号楼,4.8,4.8,4.7,4.7,178,2008,豪华套间,4492,116.461319,39.943179,37,156,7
北京昆仑饭店,朝阳区,朝阳新源南路2号,4.7,4.7,4.7,4.6,334,2012,豪华套间,4476,116.466349,39.954277,40,140,8
北京怡亨酒店,朝阳区,朝阳东大桥路9号,4.7,4.6,4.6,4.4,111,2013,豪华套间,4239,116.455624,39.92528,83,244,20
北京三里屯CHAO酒店,朝阳区,朝阳工人体育场东路4号（中国红街内100米）,4.7,4.5,4.4,4.3,2,2016,豪华套间,4222,116.457518,39.938353,45,175,13
北京朝阳悠唐皇冠假日酒店,朝阳区,朝阳三丰北里3号,4.8,4.7,4.7,4.6,290,2011,豪华套间,4124,116.445761,39.92797,87,249,25
北京饭店,东城区,东城东长安街33号,4.7,4.3,4.2,4,541,2008,豪华套间,4102,116.415846,39.915004,57,222,53
北京瑰丽酒店,朝阳区,朝阳呼家楼京广中心,4.9,4.8,4.8,4.7,92,2014,豪华套间,4094,116.467339,39.926628,36,130,24
北京中关村皇冠假日酒店,海淀区,海淀知春路106号,4.6,4.6,4.5,4.5,292,2015,豪华套间,4071,116.329579,39.981495,55,97,50
北京日出东方凯宾斯基酒店,其他城区,怀柔雁栖湖雁水路甲18号,4.8,4.7,4.6,4.5,139,2015,豪华套间,4020,116.685097,40.392881,0,0,0
北京金融街洲际酒店,其他城区,西城金融街11号,4.7,4.6,4.6,4.5,282,2005,豪华套间,4013,116.364196,39.924984,23,116,29
北京JW万豪酒店,朝阳区,朝阳华贸中心建国路83号,4.8,4.8,4.6,4.6,316,2015,豪华套间,3954,116.488699,39.916074,24,94,11
北京颐和安缦酒店,海淀区,海淀颐和园宫门前街1号,4.7,4.6,4.4,4.4,104,2008,标准间,3785,116.288607,40.005692,2,18,5
北京丽思卡尔顿酒店（华贸中心）,朝阳区,朝阳华贸中心建国路甲83号,4.8,4.8,4.7,4.7,254,2007,豪华套间,3721,116.48729,39.916364,31,115,14
北京北辰洲际酒店,朝阳区,朝阳北辰西路8号院4号楼,4.6,4.6,4.6,4.5,284,2012,豪华套间,3665,116.39446,40.004439,9,33,9
